Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
,,Blue,0,9.76804393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,8436.940299,55.46624739,6018,,6459,,,,,6024,5273,,,,,,,,6922,,,,,,5673,6345,,,,,,15282,,5782,,,9387,,,,6283,,,10503,,,,,,,,,
Pigeon peas,Pigeon peas,Green,0,4739.077994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,72.00201945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,683.0165689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lentils dried, shelled, whether or not skinned or split",Lentils,Green,1781.756589,4324.332036,,,,,,,,,,,1839,,,,,,,963,,,,,,,1598,,,776,,1444,,,1469,,,1751,,,,,,,,,,1876,,,,,
,,Blue,0,489.3794501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,7735.629907,1059.932528,,,,,,,,,,,7659,,,,,,,2562,,,,,,,5247,,,2105,,6815,,,4583,,,9748,,,,,,,,,,9246,,,,,
Bambara beans,Bambara beans,Green,0,3162.350742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,70.55783476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,33.5961496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vetches,Vetches,Green,0,2030.92695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,108.8938846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,213.0190602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupins,Lupins,Green,0,1350.340423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,20.65125305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,506.170779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urd,mung,black/green gram beans drid shelld,whether/not skinnd/split",,Green,0,2217.369376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,249.9558133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,650.1954655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulses nes,Pulses nes,Green,0,2217.369376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,249.9558133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,650.1954655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil nuts, with shell","Brazil nuts, with shell",Green,0,248.3828912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,8.483267996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashew nuts,Cashew nuts,Green,0,12853.08723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,921.1005119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,444.1276317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chestnuts, fresh or dried, whether or not shelled or peeled",Chestnuts,Green,0,2431.922261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,173.7616582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,143.9753983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almonds in shell fresh or dried,"Almonds, with shell",Green,1171.073761,4631.834754,,995,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,,,,,,,,,,1711,1441,,,,,,,,
,,Blue,2037.511939,1907.984349,,2875,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2754,,,,,,,,,,,,2163,2741,,,,,,,,
,,Grey,3319.037405,1507.440522,,3330,,3319,,,,,,,,,,,,,,,,,,,,,,,,,,3328,,,,,,,,,,,,3323,3323,,,,,,,,
"Almonds,fresh or dried,shelled or peeled",,Green,2342.147522,9263.669507,,1990,,2321,,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,,,,,,,,,3423,2882,,,,,,,,
,,Blue,4075.023878,3815.968698,,5750,,4026,,,,,,,,,,,,,,,,,,,,,,,,,,5508,,,,,,,,,,,,4327,5481,,,,,,,,
,,Grey,6638.074809,3014.881043,,6659,,6637,,,,,,,,,,,,,,,,,,,,,,,,,,6656,,,,,,,,,,,,6645,6645,,,,,,,,
"Walnuts in shell, fresh or dried","Walnuts, with shell",Green,1373.573576,2805.484856,,,,1404,,,,,,,1117,2573,2442,2589,,2742,,,2421,,2126,,,2497,,2769,,,,,,2475,,2204,,1587,2353,,,2296,,,1238,,2429,1096,2388,2263,,503,
,,Blue,1978.743023,1299.050943,,,,2015,,,,,,,2543,550,596,443,,679,,,686,,495,,,807,,438,,,,,,596,,596,,1114,369,,,860,,,2670,,623,2048,564,412,,1,
,,Grey,3218.152531,813.8533738,,,,3299,,,,,,,2857,3044,2935,3137,,2922,,,2874,,2825,,,2877,,3360,,,,,,2836,,2871,,2925,2910,,,3155,,,2861,,2866,2853,2864,2851,,604,
"Walnuts, fresh or dried, shelled or peeled",,Green,2591.648256,5293.367652,,,,2649,,,,,,,2107,4855,4607,4885,,5173,,,4568,,4011,,,4711,,5224,,,,,,4669,,4158,,2995,4439,,,4332,,,2337,,4583,2069,4506,4270,,949,
,,Blue,3733.477401,2451.039515,,,,3801,,,,,,,4799,1038,1125,835,,1281,,,1294,,934,,,1523,,827,,,,,,1125,,1124,,2102,695,,,1623,,,5038,,1175,3864,1065,777,,2,
,,Grey,6071.985908,1535.572403,,,,6224,,,,,,,5390,5743,5538,5919,,5512,,,5422,,5330,,,5428,,6340,,,,,,5352,,5417,,5519,5491,,,5953,,,5399,,5408,5384,5404,5379,,1140,
"Pistachios, fresh or dried, whether or not shelled or peeled",Pistachios,Green,950.9654327,3094.559587,,1174,,923,,,,,,,,,,,,,3041,,,,,,,,,,1511,,,1330,,,,,1846,,,,,,,2233,1529,,,,,,,,
,,Blue,2158.242989,7602.494883,,2812,,2143,,,,,,,,,,,,,991,,,,,,,,,,419,,,3443,,,,,1683,,,,,,,2459,2547,,,,,,,,
,,Grey,344.3045193,666.1219749,,392,,344,,,,,,,,,,,,,311,,,,,,,,,,707,,,377,,,,,245,,,,,,,327,456,,,,,,,,
Kolanuts,Kolanuts,Green,0,23344.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,26.4752908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,19.46262485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazelnuts or filberts in shell fresh or dried,"Hazelnuts, with shell",Green,1787.032019,3813.412902,,929,,1585,,,,,,,1491,,,,,3356,,,3252,,,3017,,,2059,,,,,,3226,,2853,3125,,3221,,,,2947,,,,,3218,1448,3305,2813,,63,1014
,,Blue,2542.091315,1089.932111,,2566,,2891,,,,,,,3359,,,,,666,,,915,,,670,,,1876,,,,,,74,,589,607,,212,,,,905,,,,,828,2568,543,551,,,
,,Grey,4042.94148,354.2739972,,3795,,3782,,,,,,,3811,,,,,3843,,,3835,,,3961,,,4142,,,,,,4188,,4212,3803,,5877,,,,4032,,,,,3789,3803,3810,3787,,88,1055
"Hazelnuts or filberts, fresh or dried, shelled or peeled",,Green,3574.064039,7626.825804,,1858,,3171,,,,,,,2983,,,,,6712,,,6503,,,6035,,,4117,,,,,,6452,,5706,6250,,6441,,,,5894,,,,,6437,2896,6609,5626,,127,2029
,,Blue,5084.18263,2179.864222,,5132,,5782,,,,,,,6718,,,,,1332,,,1830,,,1340,,,3752,,,,,,149,,1179,1214,,424,,,,1809,,,,,1656,5135,1086,1103,,,
,,Grey,8085.882961,708.5479944,,7589,,7564,,,,,,,7621,,,,,7686,,,7669,,,7922,,,8284,,,,,,8376,,8423,7606,,11754,,,,8063,,,,,7579,7606,7619,7574,,176,2111
Arecanuts,Arecanuts,Green,0,10620.52503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,138.747172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,405.5014051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuts edible, fresh or dried, whether or not shelled or peeled, nes","Nuts, nes",Green,2066.362204,8378.615282,4418,1329,4922,1577,3563,3323,3870,4894,3634,4195,2171,4081,3952,3976,5180,4212,5116,2758,3658,3163,2913,3603,4643,4362,3797,4568,3044,3092,3264,2074,2948,3868,3577,3645,5579,2092,3318,3212,3528,4134,4687,4326,2057,2867,3643,1468,3576,2996,4472,730,651
,,Blue,2382.496518,1156.095218,453,4501,318,2859,1623,394,144,786,1121,1431,2540,19,45,5,42,54,269,193,382,486,520,51,364,92,283,4,2091,385,784,4075,416,347,1,101,472,1586,416,508,977,20,47,2028,3035,179,400,2660,107,412,,0,
,,Grey,4020.691926,890.6735884,4343,3886,5480,3764,6189,3848,4337,4063,3841,3769,5261,4846,4638,4818,6507,4529,4674,3732,4250,3742,3920,4730,4702,4825,7082,6203,7564,3783,3763,3904,3816,4121,5781,4410,6440,3943,4022,3802,3885,6258,4824,5307,4335,3794,4274,3812,4154,3952,9093,884,683
Soya beans,Soybeans,Green,1560.346054,2037.042091,1874,,1269,,1233,1215,1428,1788,1672,,,1607,1591,1613,1609,1597,1832,949,1494,1220,1437,1565,1605,1608,,1371,,,1363,1830,1355,1597,1560,1495,2135,,1466,,1692,1565,1699,1749,,1137,1605,,1450,1423,,1430,1535
,,Blue,92.36470272,70.2940119,5,,670,,761,,44,17,52,,,11,13,4,206,5,83,,21,,38,11,315,70,,431,,,13,,3,3,9,0,89,,1,,9,34,9,253,,,9,,0,16,,,
,,Grey,9.595260944,37.30326841,9,,9,,10,8,8,8,9,,,10,9,10,10,10,10,7,9,8,10,9,10,9,,9,,,8,13,9,8,10,9,12,,9,,9,11,10,11,,8,9,,9,9,,7,7
Soya sauce,,Green,445.8131584,582.0120259,535,,363,,352,347,408,511,478,,,459,455,461,460,456,523,271,427,349,411,447,458,459,,392,,,390,523,387,456,446,427,610,,419,,483,447,486,500,,325,459,,414,406,,409,439
,,Blue,26.38991506,20.0840034,1,,191,,217,,13,5,15,,,3,4,1,59,1,24,,6,,11,3,90,20,,123,,,4,,1,1,3,0,25,,0,,3,10,3,72,,,3,,0,4,,,
,,Grey,2.741503127,10.65807669,3,,3,,3,2,2,2,3,,,3,3,3,3,3,3,2,2,2,3,3,3,3,,3,,,2,4,2,2,3,3,3,,2,,2,3,3,3,,2,2,,3,3,,2,2
Soya curd (tofu),,Green,416.0922812,543.2112242,500,,339,,329,324,381,477,446,,,428,424,430,429,426,488,253,398,325,383,417,428,429,,366,,,364,488,361,426,416,399,569,,391,,451,417,453,466,,303,428,,387,379,,381,409
,,Blue,24.63058739,18.74506984,1,,179,,203,,12,5,14,,,3,4,1,55,1,22,,6,,10,3,84,19,,115,,,4,,1,1,2,0,24,,0,,2,9,2,67,,,2,,0,4,,,
,,Grey,2.558736252,9.947538244,3,,2,,3,2,2,2,2,,,3,3,3,3,3,3,2,2,2,3,2,3,3,,2,,,2,3,2,2,3,2,3,,2,,2,3,3,3,,2,2,,2,2,,2,2
soybean ingredient into the soymilk,,Green,2737.449218,3573.758054,3287,,2227,,2163,2132,2506,3137,2933,,,2819,2792,2830,2823,2802,3214,1665,2621,2140,2521,2745,2815,2821,,2406,,,2392,3211,2377,2801,2737,2623,3746,,2571,,2969,2745,2981,3068,,1994,2816,,2544,2496,,2509,2694
,,Blue,162.0433381,123.3228279,9,,1176,,1335,,77,30,92,,,20,23,7,362,9,145,,37,,67,19,553,124,,755,,,24,,6,6,16,0,156,,1,,15,59,16,443,,,15,,0,28,,,
,,Grey,16.83379113,65.44433055,17,,16,,18,14,15,14,16,,,18,17,17,17,17,17,13,15,14,17,16,17,17,,16,,,15,23,15,14,18,16,21,,15,,15,19,18,19,,14,15,,16,16,,13,13
Soy burger,,Green,2737.449218,3573.758054,3287,,2227,,2163,2132,2506,3137,2933,,,2819,2792,2830,2823,2802,3214,1665,2621,2140,2521,2745,2815,2821,,2406,,,2392,3211,2377,2801,2737,2623,3746,,2571,,2969,2745,2981,3068,,1994,2816,,2544,2496,,2509,2694
,,Blue,162.0433381,123.3228279,9,,1176,,1335,,77,30,92,,,20,23,7,362,9,145,,37,,67,19,553,124,,755,,,24,,6,6,16,0,156,,1,,15,59,16,443,,,15,,0,28,,,
,,Grey,16.83379113,65.44433055,17,,16,,18,14,15,14,16,,,18,17,17,17,17,17,13,15,14,17,16,17,17,,16,,,15,23,15,14,18,16,21,,15,,15,19,18,19,,14,15,,16,16,,13,13
Soya bean flour and meals,,Green,1835.701241,2396.520107,2204,,1493,,1451,1430,1680,2104,1967,,,1890,1872,1897,1893,1879,2155,1116,1757,1435,1690,1841,1888,1891,,1613,,,1604,2153,1594,1879,1835,1759,2512,,1724,,1991,1841,1999,2058,,1337,1888,,1706,1674,,1682,1806
,,Blue,108.6643561,82.69883753,6,,788,,895,,52,20,62,,,13,16,5,243,6,98,,25,,45,13,371,83,,507,,,16,,4,4,11,0,105,,1,,10,40,11,297,,,10,,0,18,,,
,,Grey,11.28854229,43.88619813,11,,10,,12,9,10,10,11,,,12,11,11,11,11,11,9,10,9,11,11,11,11,,11,,,10,15,10,9,12,11,14,,10,,10,13,12,13,,9,10,,11,11,,9,9
"Soya-bean oil crude, whether or not degummed",,Green,2987.583605,3900.31015,3588,,2430,,2361,2327,2735,3424,3201,,,3076,3047,3088,3081,3058,3507,1817,2860,2336,2751,2996,3072,3078,,2625,,,2610,3505,2594,3057,2987,2862,4088,,2806,,3240,2996,3254,3349,,2176,3073,,2776,2724,,2738,2940
,,Blue,176.850046,134.5914497,10,,1283,,1457,,84,33,100,,,22,25,8,395,10,159,,40,,73,21,604,135,,824,,,26,,6,7,18,0,170,,1,,17,65,17,484,,,17,,0,30,,,
,,Grey,18.37197858,71.4243054,18,,17,,19,15,16,16,18,,,19,18,18,18,19,19,14,17,15,18,18,19,18,,17,,,16,25,16,15,19,18,23,,17,,16,21,19,21,,15,17,,18,17,,14,14
"Soya-bean oil and its fractions, refined but not chemically modified",,Green,3048.554699,3979.908316,3661,,2480,,2409,2374,2791,3494,3266,,,3139,3109,3151,3143,3120,3579,1854,2919,2383,2807,3057,3135,3141,,2679,,,2664,3576,2647,3120,3048,2921,4172,,2863,,3306,3057,3320,3417,,2221,3136,,2833,2779,,2794,3000
,,Blue,180.4592306,137.338214,10,,1309,,1487,,86,33,102,,,22,26,8,403,10,162,,41,,74,21,616,138,,841,,,26,,6,7,18,0,174,,1,,17,66,18,494,,,17,,0,31,,,
,,Grey,18.74691691,72.88194429,19,,17,,20,15,16,16,18,,,20,18,19,19,19,19,14,17,15,19,18,19,19,,18,,,16,26,17,15,20,18,23,,17,,17,21,20,21,,15,17,,18,17,,14,14
"Soya-bean oil-cake&oth solid residues,whether or not ground or pellet",,Green,1294.406336,1689.85603,1554,,1053,,1023,1008,1185,1483,1387,,,1333,1320,1338,1335,1325,1520,787,1239,1012,1192,1298,1331,1334,,1137,,,1131,1518,1124,1325,1294,1240,1771,,1216,,1404,1298,1410,1451,,943,1332,,1203,1180,,1186,1274
,,Blue,76.62239802,58.31335564,4,,556,,631,,36,14,43,,,9,11,4,171,4,69,,18,,32,9,261,58,,357,,,11,,3,3,8,0,74,,1,,7,28,8,210,,,7,,0,13,,,
,,Grey,7.959879494,30.94543474,8,,7,,8,6,7,7,8,,,8,8,8,8,8,8,6,7,7,8,8,8,8,,8,,,7,11,7,7,8,8,10,,7,,7,9,8,9,,7,7,,8,7,,6,6
Ground-nuts in shell not roasted or otherwise cooked,Groundnuts in shell,Green,1257.007525,2468.509461,1436,,1193,,,,,1666,1272,,,,,,,,,,,,,,1475,,,,,,,1185,,1328,,,1135,,,,1438,,1361,968,,,1360,,,,,,
,,Blue,253.1784725,149.8079248,26,,380,,,,,93,150,,,,,,,,,,,,,,,,,,,,,487,,12,,,689,,,,0,,117,694,,,13,,,,,,
,,Grey,182.5573293,163.4721814,184,,182,,,,,175,182,,,,,,,,,,,,,,216,,,,,,,208,,170,,,184,,,,183,,199,184,,,178,,,,,,
"Ground-nuts shelld,whether or not broken,not roastd or otherwise cookd",,Green,1795.725036,3526.442087,2052,,1705,,,,,2380,1817,,,,,,,,,,,,,,2107,,,,,,,1693,,1897,,,1621,,,,2054,,1944,1383,,,1942,,,,,,
,,Blue,361.6835321,214.0113211,37,,543,,,,,132,215,,,,,,,,,,,,,,,,,,,,,696,,17,,,985,,,,1,,167,992,,,18,,,,,,
,,Grey,260.7961847,233.5316877,263,,259,,,,,249,260,,,,,,,,,,,,,,309,,,,,,,297,,243,,,263,,,,262,,284,263,,,254,,,,,,
"Ground-nut oil, crude",,Green,3334.038165,6547.379063,3810,,3165,,,,,4419,3374,,,,,,,,,,,,,,3911,,,,,,,3143,,3523,,,3010,,,,3814,,3610,2568,,,3606,,,,,,
,,Blue,671.5207926,397.3447482,69,,1008,,,,,246,398,,,,,,,,,,,,,,,,,,,,,1293,,31,,,1829,,,,1,,310,1841,,,34,,,,,,
,,Grey,484.2080027,433.5872941,488,,481,,,,,463,483,,,,,,,,,,,,,,574,,,,,,,552,,451,,,488,,,,486,,527,489,,,472,,,,,,
Ground-nut oil and its fractions refined but not chemically modified,,Green,3402.07976,6680.999043,3887,,3230,,,,,4510,3443,,,,,,,,,,,,,,3991,,,,,,,3207,,3595,,,3071,,,,3891,,3684,2620,,,3680,,,,,,
,,Blue,685.2252986,405.4538247,70,,1029,,,,,251,406,,,,,,,,,,,,,,,,,,,,,1319,,32,,,1866,,,,1,,317,1879,,,35,,,,,,
,,Grey,494.0897986,442.4360144,498,,491,,,,,473,493,,,,,,,,,,,,,,586,,,,,,,563,,460,,,498,,,,496,,537,499,,,481,,,,,,
"Ground-nut oil-cake&oth solid residues,whether or not ground or pellet",,Green,670.5344912,1316.794611,766,,637,,,,,889,679,,,,,,,,,,,,,,787,,,,,,,632,,708,,,605,,,,767,,726,516,,,725,,,,,,
,,Blue,135.0547986,79.91310998,14,,203,,,,,49,80,,,,,,,,,,,,,,,,,,,,,260,,6,,,368,,,,0,,62,370,,,7,,,,,,
,,Grey,97.38285845,87.20213184,98,,97,,,,,93,97,,,,,,,,,,,,,,115,,,,,,,111,,91,,,98,,,,98,,106,98,,,95,,,,,,
Coconuts,Coconuts,Green,0,2669.470463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.647417271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,15.93966851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copra,,Green,0,2079.382813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.283254941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,12.4161976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut (husked),,Green,0,1247.629688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.769952964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,7.449718562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut (copra) oil crude,,Green,0,4371.963646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,2.698081331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,26.10542137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut (copra) oil&its fractions refined but not chemically modified,,Green,0,4461.187394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,2.753144215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,26.63818507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coconut/copra oil-cake&oth solid residues,whether/not ground/pellet",,Green,0,828.649018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.51138633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,4.947944113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coconut (coir) fibre, raw",,Green,0,3245.032924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,2.002615634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,19.37640811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coconut (coir) fibre,processd nt spun;tow,noils&waste of coconut fib",,Green,0,2433.774693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.501961726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,14.53230608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm nuts and kernels, whether or not broken",,Green,0,2761.878147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.610066467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,105.2823722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil palm fruit,Oil palm,Green,0,1057.087241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.233498165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,40.29600385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm oil, crude",,Green,0,4691.445013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.036285141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,178.8371659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palm oil and its fractions refined but not chemically modified,,Green,0,4787.188789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.057433817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,182.486904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm kernel or babassu oil, crude",,Green,0,5097.598124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.125999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,194.3196603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm kernel/babassu oil their fract,refind but not chemically modifid",,Green,0,5201.630739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.14897918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,198.2853677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm nut/kernel oil-cake&oth solid residues,whether/not ground/pellet",,Green,0,801.8904029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.177128178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,30.56793943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olives,Olives,Green,454.2573185,2470.42617,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,544.5903712,498.9157746,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,75.25524353,45.26070196,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olives,provisionally preservd but nt suitable f immediate consumption",,Green,454.2573185,2470.42617,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,544.5903712,498.9157746,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,75.25524353,45.26070196,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
